p_0,p_1,p_2,p_3,p_4,p_5,p_6,libres,ocupados,fecha
1,1,1,0,0,1,0,3,4,2023/12/06_15:35:02
1,1,1,0,0,1,0,3,4,2023/12/06_15:36:03
1,1,1,0,0,1,0,3,4,2023/12/06_15:37:03
1,1,1,0,0,1,0,3,4,2023/12/06_15:38:04
1,1,1,0,0,1,0,3,4,2023/12/06_15:39:05
1,1,1,0,0,1,0,3,4,2023/12/06_15:40:05
1,1,1,0,0,1,0,3,4,2023/12/06_15:41:05
1,1,1,0,0,1,0,3,4,2023/12/06_15:42:06
1,1,1,0,0,1,0,3,4,2023/12/06_15:43:06
1,1,1,0,0,1,0,3,4,2023/12/06_15:44:07
1,1,1,0,0,1,0,3,4,2023/12/06_15:45:07
1,1,1,0,0,1,0,3,4,2023/12/06_15:46:08
1,1,1,0,0,1,0,3,4,2023/12/06_15:47:09
1,1,1,0,0,1,0,3,4,2023/12/06_15:48:09
1,1,1,0,0,1,0,3,4,2023/12/06_15:49:10
1,1,1,0,0,1,0,3,4,2023/12/06_15:50:10
1,1,1,0,0,1,0,3,4,2023/12/06_15:51:11
1,1,1,0,0,1,0,3,4,2023/12/06_15:52:11
1,1,1,0,0,1,0,3,4,2023/12/06_15:53:12
1,1,1,0,0,1,0,3,4,2023/12/06_15:54:12
1,1,1,0,0,1,0,3,4,2023/12/06_15:55:13
1,1,1,0,0,1,0,3,4,2023/12/06_15:56:13
1,1,1,0,0,1,0,3,4,2023/12/06_15:57:14
1,1,1,0,0,1,0,3,4,2023/12/06_15:58:14
1,1,1,0,0,1,0,3,4,2023/12/06_15:59:15
1,1,1,0,0,1,0,3,4,2023/12/06_16:00:15
1,1,1,0,0,1,0,3,4,2023/12/06_16:01:16
1,1,1,0,0,1,0,3,4,2023/12/06_16:02:16
1,1,1,0,1,1,0,2,5,2023/12/06_16:03:17
1,1,1,0,1,1,0,2,5,2023/12/06_16:04:17
1,1,1,0,1,1,1,1,6,2023/12/06_16:05:18
1,1,1,0,1,1,1,1,6,2023/12/06_16:06:18
1,1,1,0,1,1,1,1,6,2023/12/06_16:07:19
1,1,1,0,1,1,1,1,6,2023/12/06_16:08:19
1,1,1,0,1,1,1,1,6,2023/12/06_16:09:20
1,1,1,0,1,1,1,1,6,2023/12/06_16:10:20
1,1,1,0,1,1,1,1,6,2023/12/06_16:11:21
1,1,1,0,1,1,1,1,6,2023/12/06_16:12:21
1,1,1,0,1,1,1,1,6,2023/12/06_16:13:22
1,1,1,0,1,1,1,1,6,2023/12/06_16:14:22
0,1,1,0,1,1,1,2,5,2023/12/06_16:15:23
1,1,1,0,1,1,1,1,6,2023/12/06_16:16:23
1,1,1,0,1,1,1,1,6,2023/12/06_16:17:24
1,1,1,0,1,1,1,1,6,2023/12/06_16:18:25
1,1,1,0,1,1,1,1,6,2023/12/06_16:19:25
1,1,1,0,1,1,1,1,6,2023/12/06_16:20:25
1,1,1,0,1,1,1,1,6,2023/12/06_16:21:26
1,1,1,0,1,1,1,1,6,2023/12/06_16:22:26
1,1,1,0,1,0,1,2,5,2023/12/06_16:23:27
1,1,1,0,1,0,1,2,5,2023/12/06_16:24:27
1,1,1,0,1,0,1,2,5,2023/12/06_16:25:28
1,1,1,0,1,0,1,2,5,2023/12/06_16:26:28
1,1,1,0,1,0,1,2,5,2023/12/06_16:27:28
0,1,1,0,1,0,1,3,4,2023/12/06_16:28:29
0,1,1,0,1,0,1,3,4,2023/12/06_16:29:29
0,1,1,0,1,0,1,3,4,2023/12/06_16:30:30
0,1,1,0,1,0,1,3,4,2023/12/06_16:31:30
0,1,1,0,1,0,1,3,4,2023/12/06_16:32:30
0,1,1,0,1,0,1,3,4,2023/12/06_16:33:31
0,1,1,0,1,0,1,3,4,2023/12/06_16:34:31
0,1,1,0,1,0,1,3,4,2023/12/06_16:35:32
0,1,1,0,1,0,1,3,4,2023/12/06_16:36:32
0,1,1,0,1,0,1,3,4,2023/12/06_16:37:32
0,1,1,0,1,0,1,3,4,2023/12/06_16:38:33
0,1,1,0,1,0,1,3,4,2023/12/06_16:39:33
0,1,1,0,1,0,1,3,4,2023/12/06_16:40:33
0,1,1,0,1,0,1,3,4,2023/12/06_16:41:34
0,1,1,0,0,0,1,4,3,2023/12/06_16:42:34
0,1,1,0,0,0,1,4,3,2023/12/06_16:43:35
0,1,1,0,0,0,1,4,3,2023/12/06_16:44:35
0,1,1,0,0,0,1,4,3,2023/12/06_16:45:36
0,1,1,0,0,0,1,4,3,2023/12/06_16:46:36
0,1,1,0,0,0,1,4,3,2023/12/06_16:47:36
0,1,1,0,0,0,1,4,3,2023/12/06_16:48:37
0,1,1,0,0,0,1,4,3,2023/12/06_16:49:37
0,1,1,0,0,0,1,4,3,2023/12/06_16:50:38
0,1,1,0,0,0,1,4,3,2023/12/06_16:51:38
0,1,1,0,0,0,1,4,3,2023/12/06_16:52:38
0,1,1,0,0,0,1,4,3,2023/12/06_16:53:39
0,1,1,0,0,0,1,4,3,2023/12/06_16:55:16
0,1,1,0,0,0,1,4,3,2023/12/06_16:56:16
0,1,1,0,0,0,1,4,3,2023/12/06_16:57:17
0,1,1,0,0,0,1,4,3,2023/12/06_16:58:17
0,1,1,0,0,0,1,4,3,2023/12/06_16:59:18
0,1,1,0,0,0,1,4,3,2023/12/06_17:00:18
0,1,1,0,0,0,1,4,3,2023/12/06_17:01:18
0,1,1,0,0,0,1,4,3,2023/12/06_17:02:19
0,1,1,0,0,0,1,4,3,2023/12/06_17:03:19
0,1,1,0,0,0,1,4,3,2023/12/06_17:04:20
0,1,1,0,0,0,1,4,3,2023/12/06_17:05:20
0,1,1,0,0,0,1,4,3,2023/12/06_17:06:20
0,1,1,0,0,0,1,4,3,2023/12/06_17:07:21
0,1,1,0,0,0,1,4,3,2023/12/06_17:08:21
0,1,1,0,0,0,1,4,3,2023/12/06_17:09:21
0,1,1,0,0,0,1,4,3,2023/12/06_17:10:22
0,1,1,0,0,0,1,4,3,2023/12/06_17:11:22
0,1,1,0,0,0,1,4,3,2023/12/06_17:12:23
0,1,1,0,1,0,1,3,4,2023/12/06_17:13:23
1,1,1,0,1,0,1,2,5,2023/12/06_17:14:23
0,1,1,0,1,0,1,3,4,2023/12/06_17:15:24
0,1,1,0,1,0,1,3,4,2023/12/06_17:16:24
0,1,1,0,1,0,1,3,4,2023/12/06_17:17:24
0,1,1,0,1,0,1,3,4,2023/12/06_17:18:25
1,1,1,0,1,0,1,2,5,2023/12/06_17:19:25
1,1,1,0,1,0,1,2,5,2023/12/06_17:20:26
1,1,1,0,1,0,1,2,5,2023/12/06_17:21:26
1,1,1,0,1,0,1,2,5,2023/12/06_17:22:26
0,1,1,0,1,0,1,3,4,2023/12/06_17:23:27
1,1,1,0,1,0,1,2,5,2023/12/06_17:24:27
1,1,1,0,1,0,1,2,5,2023/12/06_17:25:28
1,1,1,0,1,0,1,2,5,2023/12/06_17:26:28
1,1,1,0,1,0,1,2,5,2023/12/06_17:27:28
1,1,1,0,1,0,1,2,5,2023/12/06_17:28:29
1,1,1,0,1,0,1,2,5,2023/12/06_17:29:29
1,1,1,0,1,0,1,2,5,2023/12/06_17:30:29
1,1,1,0,1,0,1,2,5,2023/12/06_17:31:30
1,1,1,0,1,0,1,2,5,2023/12/06_17:32:30
1,1,1,0,1,0,1,2,5,2023/12/06_17:33:31
1,1,1,0,1,0,1,2,5,2023/12/06_17:34:31
1,1,1,0,1,0,1,2,5,2023/12/06_17:35:31
1,1,1,0,1,0,1,2,5,2023/12/06_17:36:32
1,1,1,0,1,0,1,2,5,2023/12/06_17:37:32
1,1,1,0,1,0,1,2,5,2023/12/06_17:38:32
1,1,1,0,1,0,1,2,5,2023/12/06_17:39:33
1,1,1,0,1,0,1,2,5,2023/12/06_17:40:33
1,1,1,0,1,0,1,2,5,2023/12/06_17:41:34
1,1,1,0,1,0,1,2,5,2023/12/06_17:42:34
1,1,1,0,1,0,1,2,5,2023/12/06_17:43:34
1,1,1,0,1,0,1,2,5,2023/12/06_17:44:35
1,1,1,0,1,0,1,2,5,2023/12/06_17:45:35
1,1,1,0,1,0,1,2,5,2023/12/06_17:46:35
1,1,1,0,1,0,1,2,5,2023/12/06_17:47:36
1,1,1,0,1,0,1,2,5,2023/12/06_17:48:36
1,1,1,0,1,0,1,2,5,2023/12/06_17:49:37
1,1,1,0,1,0,1,2,5,2023/12/06_17:50:37
1,1,1,0,1,0,1,2,5,2023/12/06_17:51:37
1,1,1,0,1,0,1,2,5,2023/12/06_17:52:38
1,1,1,0,1,0,1,2,5,2023/12/06_17:53:38
1,1,1,0,1,0,1,2,5,2023/12/06_17:54:39
1,1,1,0,1,0,1,2,5,2023/12/06_17:55:39
1,1,1,0,1,0,1,2,5,2023/12/06_17:56:39
1,1,1,0,1,0,1,2,5,2023/12/06_17:57:40
1,1,1,0,1,0,1,2,5,2023/12/06_17:58:40
1,1,1,0,1,0,1,2,5,2023/12/06_17:59:40
1,1,1,0,1,0,1,2,5,2023/12/06_18:00:41
1,1,1,0,1,0,1,2,5,2023/12/06_18:01:41
1,1,1,0,1,0,1,2,5,2023/12/06_18:02:42
1,1,1,0,1,0,1,2,5,2023/12/06_18:03:42
1,1,1,0,1,0,1,2,5,2023/12/06_18:04:42
1,1,1,0,1,0,1,2,5,2023/12/06_18:05:43
1,1,1,0,1,0,1,2,5,2023/12/06_18:06:43
1,1,1,0,1,0,1,2,5,2023/12/06_18:07:43
1,1,1,0,1,0,1,2,5,2023/12/06_18:08:44
1,1,1,0,1,0,1,2,5,2023/12/06_18:09:44
1,1,1,0,1,0,1,2,5,2023/12/06_18:10:45
1,1,1,0,1,0,1,2,5,2023/12/06_18:11:45
1,1,1,0,1,0,1,2,5,2023/12/06_18:12:45
1,1,1,0,1,0,1,2,5,2023/12/06_18:13:46
1,1,1,0,1,0,1,2,5,2023/12/06_18:14:46
1,1,1,0,1,0,1,2,5,2023/12/06_18:15:46
1,1,1,0,1,0,1,2,5,2023/12/06_18:16:47
1,1,1,0,1,0,1,2,5,2023/12/06_18:17:47
1,1,1,0,1,0,1,2,5,2023/12/06_18:18:48
1,1,1,0,1,0,1,2,5,2023/12/06_18:19:48
1,1,1,0,1,0,1,2,5,2023/12/06_18:20:48
1,1,1,0,1,0,1,2,5,2023/12/06_18:21:49
1,1,1,0,1,0,1,2,5,2023/12/06_18:22:49
1,1,1,0,1,0,1,2,5,2023/12/06_18:23:50
1,1,1,0,1,0,1,2,5,2023/12/06_18:24:50
0,1,1,0,0,1,1,3,4,2023/12/06_18:25:50
1,1,1,0,0,1,1,2,5,2023/12/06_18:26:51
1,1,1,0,0,1,1,2,5,2023/12/06_18:27:51
1,1,1,0,0,1,1,2,5,2023/12/06_18:28:51
1,1,1,0,0,1,1,2,5,2023/12/06_18:29:52
1,1,1,0,0,1,1,2,5,2023/12/06_18:30:52
1,1,1,0,0,1,1,2,5,2023/12/06_18:31:53
1,1,1,0,0,1,1,2,5,2023/12/06_18:32:53
1,1,1,0,0,1,1,2,5,2023/12/06_18:33:53
0,1,1,0,0,1,1,3,4,2023/12/06_18:34:54
0,1,1,0,0,1,1,3,4,2023/12/06_18:35:54
0,1,1,0,0,1,1,3,4,2023/12/06_18:36:54
0,1,1,0,0,1,1,3,4,2023/12/06_18:37:55
1,1,1,0,0,1,1,2,5,2023/12/06_18:38:55
1,1,1,0,0,1,1,2,5,2023/12/06_18:39:56
1,1,1,0,0,1,1,2,5,2023/12/06_18:40:56
1,1,1,0,0,1,1,2,5,2023/12/06_18:41:56
1,1,1,0,0,1,1,2,5,2023/12/06_18:42:57
1,1,1,0,0,1,1,2,5,2023/12/06_18:43:57
1,1,1,0,0,1,1,2,5,2023/12/06_18:44:58
0,1,1,0,0,1,1,3,4,2023/12/06_18:45:58
1,1,1,0,0,1,1,2,5,2023/12/06_18:46:58
1,1,1,0,0,1,1,2,5,2023/12/06_18:47:59
1,1,1,0,0,1,1,2,5,2023/12/06_18:48:59
1,1,1,0,0,1,1,2,5,2023/12/06_18:49:59
1,1,1,0,0,1,1,2,5,2023/12/06_18:51:00
1,1,1,0,0,1,1,2,5,2023/12/06_18:52:00
1,1,1,0,0,1,1,2,5,2023/12/06_18:53:01
1,1,1,0,0,1,1,2,5,2023/12/06_18:54:01
1,1,1,0,0,1,1,2,5,2023/12/06_18:55:01
1,1,1,0,0,1,1,2,5,2023/12/06_18:56:02
1,1,1,0,0,1,1,2,5,2023/12/06_18:57:02
0,1,1,0,0,1,1,3,4,2023/12/06_18:58:02
1,1,1,0,0,1,1,2,5,2023/12/06_18:59:03
1,1,1,0,0,1,1,2,5,2023/12/06_19:00:03
0,1,1,0,0,1,1,3,4,2023/12/06_19:01:04
1,1,1,0,0,1,1,2,5,2023/12/06_19:02:04
1,1,1,0,0,1,1,2,5,2023/12/06_19:03:04
0,1,1,0,0,1,1,3,4,2023/12/06_19:04:05
1,1,1,0,0,1,1,2,5,2023/12/06_19:05:05
1,1,1,0,0,1,1,2,5,2023/12/06_19:06:06
0,1,1,0,0,1,1,3,4,2023/12/06_19:07:06
1,1,1,0,0,1,1,2,5,2023/12/06_19:08:06
0,1,1,0,0,1,1,3,4,2023/12/06_19:09:07
1,1,1,0,0,1,1,2,5,2023/12/06_19:10:07
1,1,1,0,0,1,1,2,5,2023/12/06_19:11:07
1,1,1,0,0,1,1,2,5,2023/12/06_19:12:08
0,1,1,0,0,1,1,3,4,2023/12/06_19:13:08
1,1,1,0,0,1,1,2,5,2023/12/06_19:14:09
1,1,1,0,0,1,1,2,5,2023/12/06_19:15:09
1,1,1,0,0,1,1,2,5,2023/12/06_19:16:09
1,1,1,0,0,1,1,2,5,2023/12/06_19:17:10
1,1,1,0,0,1,1,2,5,2023/12/06_19:18:10
0,1,1,0,0,1,1,3,4,2023/12/06_19:19:10
0,1,1,0,0,1,1,3,4,2023/12/06_19:20:11
0,1,1,0,0,1,1,3,4,2023/12/06_19:21:11
0,1,1,0,0,1,1,3,4,2023/12/06_19:22:12
0,1,1,0,0,1,1,3,4,2023/12/06_19:23:12
0,1,1,0,0,1,1,3,4,2023/12/06_19:24:12
1,1,1,0,0,1,1,2,5,2023/12/06_19:25:13
0,1,1,0,0,1,1,3,4,2023/12/06_19:26:13
0,1,1,0,0,1,1,3,4,2023/12/06_19:27:13
1,1,1,0,0,1,1,2,5,2023/12/06_19:28:14
1,1,1,0,0,1,1,2,5,2023/12/06_19:29:14
1,1,1,0,0,1,1,2,5,2023/12/06_19:30:15
1,1,1,0,0,1,1,2,5,2023/12/06_19:31:15
0,1,1,0,0,1,1,3,4,2023/12/06_19:32:15
1,1,1,0,0,1,1,2,5,2023/12/06_19:33:16
0,1,1,0,0,1,1,3,4,2023/12/06_19:34:16
0,1,1,0,0,1,1,3,4,2023/12/06_19:35:17
0,1,1,0,0,1,1,3,4,2023/12/06_19:36:17
1,1,1,0,0,1,1,2,5,2023/12/06_19:37:17
1,1,1,0,0,1,1,2,5,2023/12/06_19:38:18
0,1,1,0,0,1,1,3,4,2023/12/06_19:39:18
0,1,1,0,0,1,1,3,4,2023/12/06_19:40:18
0,1,1,0,0,1,1,3,4,2023/12/06_19:41:19
0,1,1,0,0,1,1,3,4,2023/12/06_19:42:19
0,1,1,0,0,1,1,3,4,2023/12/06_19:43:20
1,1,1,0,0,1,1,2,5,2023/12/06_19:44:20
1,1,1,0,0,1,1,2,5,2023/12/06_19:45:20
1,1,1,0,0,1,1,2,5,2023/12/06_19:46:21
0,1,1,0,0,1,1,3,4,2023/12/06_19:47:21
1,1,1,0,0,1,1,2,5,2023/12/06_19:48:21
0,1,1,0,0,1,1,3,4,2023/12/06_19:49:22
0,1,1,0,0,1,1,3,4,2023/12/06_19:50:22
1,1,1,0,0,1,1,2,5,2023/12/06_19:51:23
1,1,1,0,0,1,1,2,5,2023/12/06_19:52:23
0,1,1,0,0,1,1,3,4,2023/12/06_19:53:23
1,1,1,0,0,1,1,2,5,2023/12/06_19:54:24
0,1,1,0,0,1,1,3,4,2023/12/06_19:55:24
0,1,1,0,0,0,1,4,3,2023/12/06_19:56:25
0,1,1,0,0,0,1,4,3,2023/12/06_19:57:25
0,1,1,0,0,0,1,4,3,2023/12/06_19:58:25
0,0,1,0,0,0,1,5,2,2023/12/06_19:59:26
0,0,1,0,0,0,1,5,2,2023/12/06_20:00:26
0,0,1,0,0,0,1,5,2,2023/12/06_20:01:26
0,0,1,0,0,0,1,5,2,2023/12/06_20:02:27
0,0,1,0,0,0,1,5,2,2023/12/06_20:03:27
0,0,0,0,0,0,1,6,1,2023/12/06_20:04:28
0,0,1,0,0,0,1,5,2,2023/12/06_20:05:28
0,0,1,0,0,0,1,5,2,2023/12/06_20:06:28
0,0,1,0,0,0,0,6,1,2023/12/06_20:07:29
0,0,1,0,0,0,1,5,2,2023/12/06_20:08:29
0,0,1,0,0,0,0,6,1,2023/12/06_20:09:29
0,0,1,0,0,0,0,6,1,2023/12/06_20:10:30
0,0,1,0,0,0,1,5,2,2023/12/06_20:11:30
0,0,1,0,0,0,1,5,2,2023/12/06_20:12:31
0,0,1,0,0,0,1,5,2,2023/12/06_20:13:31
0,0,1,0,0,0,1,5,2,2023/12/06_20:14:31
0,0,1,0,0,0,1,5,2,2023/12/06_20:15:32
0,0,1,0,0,0,1,5,2,2023/12/06_20:16:32
0,0,1,0,0,0,1,5,2,2023/12/06_20:17:32
0,0,1,0,0,0,1,5,2,2023/12/06_20:18:33
0,0,1,0,0,0,1,5,2,2023/12/06_20:19:33
0,0,1,0,0,0,1,5,2,2023/12/06_20:20:34
0,0,1,0,0,0,1,5,2,2023/12/06_20:21:34
0,0,1,0,0,0,1,5,2,2023/12/06_20:22:34
0,1,1,0,0,0,1,4,3,2023/12/06_20:23:35
0,0,1,0,0,0,1,5,2,2023/12/06_20:24:35
0,0,1,0,0,0,1,5,2,2023/12/06_20:25:35
0,0,1,0,0,0,1,5,2,2023/12/06_20:26:36
0,0,1,0,0,0,1,5,2,2023/12/06_20:27:36
0,1,1,0,0,0,1,4,3,2023/12/06_20:28:37
0,1,1,0,0,0,1,4,3,2023/12/06_20:29:37
0,1,1,0,0,0,1,4,3,2023/12/06_20:30:37
0,1,1,0,0,0,1,4,3,2023/12/06_20:31:38
0,1,1,0,0,0,1,4,3,2023/12/06_20:32:38
1,1,1,0,0,0,1,3,4,2023/12/06_20:33:38
0,1,1,0,0,0,1,4,3,2023/12/06_20:34:39
0,1,1,0,0,0,1,4,3,2023/12/06_20:35:39
1,1,1,0,0,0,1,3,4,2023/12/06_20:36:40
0,1,1,0,0,0,1,4,3,2023/12/06_20:37:40
0,1,1,0,0,0,1,4,3,2023/12/06_20:38:40
0,1,1,0,0,0,1,4,3,2023/12/06_20:39:41
0,1,1,0,0,0,1,4,3,2023/12/06_20:40:41
0,0,1,0,0,0,1,5,2,2023/12/06_20:41:42
0,1,1,0,0,0,1,4,3,2023/12/06_20:42:42
0,0,1,0,0,0,1,5,2,2023/12/06_20:43:42
0,1,1,0,0,0,1,4,3,2023/12/06_20:44:43
1,1,1,0,0,0,1,3,4,2023/12/06_20:45:43
0,1,1,0,0,0,1,4,3,2023/12/06_20:46:43
0,1,1,0,0,0,1,4,3,2023/12/06_20:47:44
0,1,1,0,0,0,1,4,3,2023/12/06_20:48:44
0,1,1,0,0,0,1,4,3,2023/12/06_20:49:45
0,1,1,0,0,0,1,4,3,2023/12/06_20:50:45
0,1,1,0,0,0,1,4,3,2023/12/06_20:51:45
0,1,1,0,0,0,1,4,3,2023/12/06_20:52:46
0,0,1,0,0,0,1,5,2,2023/12/06_20:53:46
0,0,1,0,0,0,1,5,2,2023/12/06_20:54:46
0,1,1,0,0,0,1,4,3,2023/12/06_20:55:47
0,0,1,0,0,0,1,5,2,2023/12/06_20:56:47
0,1,1,0,0,0,1,4,3,2023/12/06_20:57:48
0,1,1,0,0,0,1,4,3,2023/12/06_20:58:48
0,1,1,0,0,0,1,4,3,2023/12/06_20:59:48
0,1,1,0,0,0,1,4,3,2023/12/06_21:00:49
0,1,1,0,0,0,1,4,3,2023/12/06_21:01:49
0,1,1,0,0,0,1,4,3,2023/12/06_21:02:49
0,1,1,0,0,0,1,4,3,2023/12/06_21:03:50
1,1,1,0,0,0,1,3,4,2023/12/06_21:04:50
0,1,1,0,0,0,1,4,3,2023/12/06_21:05:51
0,1,1,0,0,0,1,4,3,2023/12/06_21:06:51
0,0,1,0,0,0,1,5,2,2023/12/06_21:07:51
0,1,1,0,0,0,1,4,3,2023/12/06_21:08:52
0,1,1,0,0,0,1,4,3,2023/12/06_21:09:52
0,1,1,0,0,0,1,4,3,2023/12/06_21:10:52
1,1,1,0,0,0,1,3,4,2023/12/06_21:11:53
0,1,1,0,0,0,1,4,3,2023/12/06_21:12:53
0,1,1,0,0,0,1,4,3,2023/12/06_21:13:54
1,1,1,0,0,0,1,3,4,2023/12/06_21:14:54
0,1,1,0,0,0,1,4,3,2023/12/06_21:15:54
0,1,1,0,0,0,1,4,3,2023/12/06_21:16:55
0,1,1,0,0,0,1,4,3,2023/12/06_21:17:55
0,1,1,0,0,0,1,4,3,2023/12/06_21:18:55
0,1,1,0,0,0,1,4,3,2023/12/06_21:19:56
0,1,1,0,0,0,1,4,3,2023/12/06_21:20:56
0,0,1,0,0,0,1,5,2,2023/12/06_21:21:57
0,1,1,0,0,0,1,4,3,2023/12/06_21:22:57
0,0,1,0,0,0,1,5,2,2023/12/06_21:23:57
0,1,1,0,0,0,1,4,3,2023/12/06_21:24:58
0,1,1,0,0,0,1,4,3,2023/12/06_21:25:58
0,1,1,0,0,0,1,4,3,2023/12/06_21:26:58
1,1,1,0,0,0,1,3,4,2023/12/06_21:27:59
0,1,1,0,0,0,1,4,3,2023/12/06_21:28:59
0,1,1,0,0,0,1,4,3,2023/12/06_21:30:00
0,1,1,0,0,0,1,4,3,2023/12/06_21:31:00
0,1,1,0,0,0,1,4,3,2023/12/06_21:32:00
0,0,1,0,0,0,1,5,2,2023/12/06_21:33:01
0,1,1,0,0,0,1,4,3,2023/12/06_21:34:01
0,1,1,0,0,0,1,4,3,2023/12/06_21:35:01
0,1,1,0,0,0,1,4,3,2023/12/06_21:36:02
0,1,1,0,0,0,0,5,2,2023/12/06_21:37:02
0,0,1,0,0,0,0,6,1,2023/12/06_21:38:03
0,0,1,0,0,0,0,6,1,2023/12/06_21:39:03
1,1,1,0,0,0,0,4,3,2023/12/06_21:40:03
0,1,1,0,0,0,0,5,2,2023/12/06_21:41:04
1,1,1,0,0,0,0,4,3,2023/12/06_21:42:04
0,1,1,0,0,0,0,5,2,2023/12/06_21:43:04
0,0,1,0,0,0,0,6,1,2023/12/06_21:44:05
0,1,1,0,0,0,0,5,2,2023/12/06_21:45:05
0,0,1,0,0,0,0,6,1,2023/12/06_21:46:06
0,1,1,0,0,0,0,5,2,2023/12/06_21:47:06
0,1,1,0,0,0,0,5,2,2023/12/06_21:48:06
1,1,1,0,0,0,0,4,3,2023/12/06_21:49:07
0,1,1,0,0,0,0,5,2,2023/12/06_21:50:07
0,1,1,0,0,0,0,5,2,2023/12/06_21:51:07
1,1,1,0,0,0,0,4,3,2023/12/06_21:52:08
0,0,1,0,0,0,0,6,1,2023/12/06_21:53:08
0,1,1,0,0,0,0,5,2,2023/12/06_21:54:09
0,1,1,0,0,0,0,5,2,2023/12/06_21:55:09
0,1,1,0,0,0,0,5,2,2023/12/06_21:56:09
1,1,1,0,0,0,0,4,3,2023/12/06_21:57:10
0,1,1,0,0,0,0,5,2,2023/12/06_21:58:10
0,0,1,0,0,0,0,6,1,2023/12/06_21:59:10
0,1,1,0,0,0,0,5,2,2023/12/06_22:00:11
0,0,1,0,0,0,0,6,1,2023/12/06_22:01:11
0,1,1,0,0,0,0,5,2,2023/12/06_22:02:12
0,1,1,0,0,0,0,5,2,2023/12/06_22:03:12
0,0,1,0,0,0,0,6,1,2023/12/06_22:04:12
0,1,1,0,0,0,0,5,2,2023/12/06_22:05:13
0,1,1,0,0,0,0,5,2,2023/12/06_22:06:13
0,0,1,0,0,0,0,6,1,2023/12/06_22:07:14
0,0,1,0,0,0,0,6,1,2023/12/06_22:08:14
0,1,1,0,0,0,0,5,2,2023/12/06_22:09:14
1,1,1,0,0,0,0,4,3,2023/12/06_22:10:15
0,0,1,0,0,0,0,6,1,2023/12/06_22:11:15
0,0,0,0,0,0,0,7,0,2023/12/06_22:12:15
0,0,0,0,0,0,0,7,0,2023/12/06_22:13:16
0,0,0,0,0,0,0,7,0,2023/12/06_22:14:16
0,0,0,0,0,0,0,7,0,2023/12/06_22:15:16
0,0,0,0,0,0,0,7,0,2023/12/06_22:16:17
0,0,0,0,0,0,0,7,0,2023/12/06_22:17:17
0,0,0,0,0,0,0,7,0,2023/12/06_22:18:18
0,0,0,0,0,0,0,7,0,2023/12/06_22:19:18
0,0,0,0,0,0,0,7,0,2023/12/06_22:20:18
0,0,0,0,0,0,0,7,0,2023/12/06_22:21:19
0,0,0,0,0,0,0,7,0,2023/12/06_22:22:19
0,0,0,0,0,0,0,7,0,2023/12/06_22:23:19
0,0,0,0,0,0,0,7,0,2023/12/06_22:24:20
0,0,0,0,0,0,0,7,0,2023/12/06_22:25:20
0,0,0,0,0,0,0,7,0,2023/12/06_22:26:21
0,0,0,0,0,0,0,7,0,2023/12/06_22:27:21
0,0,0,0,0,0,0,7,0,2023/12/06_22:28:21
0,0,0,0,0,0,0,7,0,2023/12/06_22:29:22
0,0,0,0,0,0,0,7,0,2023/12/06_22:30:22
0,0,0,0,0,0,0,7,0,2023/12/06_22:31:23
0,0,0,0,0,0,0,7,0,2023/12/06_22:32:23
0,0,0,0,0,0,0,7,0,2023/12/06_22:33:23
0,0,0,0,0,0,0,7,0,2023/12/06_22:34:24
0,0,0,0,0,0,0,7,0,2023/12/06_22:35:24
0,0,0,0,0,0,0,7,0,2023/12/06_22:36:24
0,0,0,0,0,0,0,7,0,2023/12/06_22:37:25
0,0,0,0,0,0,0,7,0,2023/12/06_22:38:25
0,0,0,0,0,0,0,7,0,2023/12/06_22:39:25
0,0,0,0,0,0,0,7,0,2023/12/06_22:40:26
0,0,0,0,0,0,0,7,0,2023/12/06_22:41:26
0,0,0,0,0,0,0,7,0,2023/12/06_22:42:27
0,0,0,0,0,0,0,7,0,2023/12/06_22:43:27
0,0,0,0,0,0,0,7,0,2023/12/06_22:44:27
0,0,0,0,0,0,0,7,0,2023/12/06_22:45:28
0,0,0,0,0,0,0,7,0,2023/12/06_22:46:28
0,0,0,0,0,0,0,7,0,2023/12/06_22:47:28
0,0,0,0,0,0,0,7,0,2023/12/06_22:48:29
0,0,0,0,0,0,0,7,0,2023/12/06_22:49:29
0,0,0,0,0,0,0,7,0,2023/12/06_22:50:30
0,0,0,0,0,0,0,7,0,2023/12/06_22:51:30
0,0,0,0,0,0,0,7,0,2023/12/06_22:52:30
0,0,0,0,0,0,0,7,0,2023/12/06_22:53:31
0,0,0,0,0,0,0,7,0,2023/12/06_22:54:31
0,0,0,0,0,0,0,7,0,2023/12/06_22:55:31
0,0,0,0,0,0,0,7,0,2023/12/06_22:56:32
0,0,0,0,0,0,0,7,0,2023/12/06_22:57:32
0,0,0,0,0,0,0,7,0,2023/12/06_22:58:33
0,0,0,0,0,0,0,7,0,2023/12/06_22:59:33
0,0,0,0,0,0,0,7,0,2023/12/06_23:00:33
0,0,0,0,0,0,0,7,0,2023/12/06_23:01:34
0,0,0,0,0,0,0,7,0,2023/12/06_23:02:34
0,0,0,0,0,0,0,7,0,2023/12/06_23:03:34
0,0,0,0,0,0,0,7,0,2023/12/06_23:04:35
0,0,0,0,0,0,0,7,0,2023/12/06_23:05:35
0,0,0,0,0,0,0,7,0,2023/12/06_23:06:36
0,0,0,0,0,0,0,7,0,2023/12/06_23:07:36
