p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,fecha
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:36:16
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:37:16
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:38:17
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:39:17
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:40:17
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:41:18
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:42:18
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:43:18
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:44:19
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:45:19
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:46:20
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:47:20
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:48:20
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:49:21
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:50:21
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:51:21
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:52:22
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:53:22
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:54:23
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:55:23
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:56:23
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:57:24
0,1,0,1,0,0,0,0,0,0,8,2,2023/11/28_21:58:24
0,0,0,1,0,0,0,0,0,0,9,1,2023/11/28_21:59:24
0,0,0,1,0,0,0,0,0,0,9,1,2023/11/28_22:00:25
0,0,0,1,0,0,0,0,0,0,9,1,2023/11/28_22:01:25
0,0,0,1,0,0,0,0,0,0,9,1,2023/11/28_22:02:26
0,0,0,1,0,0,0,0,0,0,9,1,2023/11/28_22:03:26
0,0,0,1,0,0,0,0,0,0,9,1,2023/11/28_22:04:26
0,0,0,1,0,0,0,0,0,0,9,1,2023/11/28_22:05:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:06:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:07:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:08:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:09:28
0,0,0,1,0,0,0,0,0,0,9,1,2023/11/28_22:10:29
0,0,0,1,0,0,0,0,0,0,9,1,2023/11/28_22:11:29
0,0,0,1,0,0,0,0,0,0,9,1,2023/11/28_22:12:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:13:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:14:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:15:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:16:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:17:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:18:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:19:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:20:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:21:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:22:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:23:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:24:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:25:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:26:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:27:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:28:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:29:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:30:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:31:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:32:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:33:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:34:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:35:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:36:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:37:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:38:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:39:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:40:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:41:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:42:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:43:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:44:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:45:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:46:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:47:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:48:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:49:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:50:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:51:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:52:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:53:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:54:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:55:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:56:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:57:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:58:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_22:59:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:00:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:01:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:02:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:03:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:04:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:05:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:06:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:07:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:08:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:09:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:10:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:11:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:12:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:13:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:14:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:15:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:16:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:17:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:18:54
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:19:54
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:20:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:21:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:22:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:23:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:24:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:25:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:26:57
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:27:57
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:28:57
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:29:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:30:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:31:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:32:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:33:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:35:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:36:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:37:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:38:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:39:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:40:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:41:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:42:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:43:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:44:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:45:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:46:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:47:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:48:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:49:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:50:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:51:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:52:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:53:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:54:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:55:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:56:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:57:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:58:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/28_23:59:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:00:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:01:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:02:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:03:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:04:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:05:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:06:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:07:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:08:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:09:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:10:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:11:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:12:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:13:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:14:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:15:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:16:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:17:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:18:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:19:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:20:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:21:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:22:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:23:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:24:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:25:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:26:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:27:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:28:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:29:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:30:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:31:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:32:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:33:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:34:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:35:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:36:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:37:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:38:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:39:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:40:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:41:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:42:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:43:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:44:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:45:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:46:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:47:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:48:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:49:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:50:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:51:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:52:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:53:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:54:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:55:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:56:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:57:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:58:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_06:59:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:00:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:01:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:02:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:03:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:04:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:05:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:06:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:07:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:08:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:09:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:10:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:11:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:12:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:13:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/29_07:14:30
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/29_07:15:30
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/29_07:16:30
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/29_07:17:31
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:18:31
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:19:32
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:20:32
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:21:32
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:22:33
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:23:33
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:24:33
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:25:34
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:26:34
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:27:35
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:28:35
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:29:35
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:30:36
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:31:36
1,0,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:32:36
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:33:37
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:34:37
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:35:38
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:36:38
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:37:38
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:38:39
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:39:39
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:40:39
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:41:40
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:42:40
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:43:41
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:44:41
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:45:41
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:46:42
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:47:42
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:48:42
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:49:43
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:50:43
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:51:44
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:52:44
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:53:44
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:54:45
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:55:45
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:56:46
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:57:46
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:58:46
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_07:59:47
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:00:47
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:01:47
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:02:48
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:03:48
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:04:48
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:05:49
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:06:49
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:07:50
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:08:50
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:09:51
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:10:51
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:11:51
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:12:52
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:13:52
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:14:53
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:15:53
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:16:53
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:17:54
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:18:54
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:19:55
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:20:55
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:21:55
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:22:56
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:23:56
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:24:57
0,1,0,0,0,0,1,0,0,0,8,2,2023/11/29_08:25:57
0,1,0,0,1,0,1,0,0,0,7,3,2023/11/29_08:26:57
0,1,0,0,1,0,1,0,0,0,7,3,2023/11/29_08:27:58
0,1,0,0,1,0,1,0,0,0,7,3,2023/11/29_08:28:58
0,1,0,0,1,0,1,0,0,0,7,3,2023/11/29_08:29:59
0,1,0,0,1,0,1,0,0,0,7,3,2023/11/29_08:30:59
0,1,0,0,1,0,1,0,0,0,7,3,2023/11/29_08:31:59
0,1,0,0,1,0,1,0,0,0,7,3,2023/11/29_08:33:00
0,1,0,0,1,0,1,0,0,0,7,3,2023/11/29_08:34:00
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:35:01
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:36:01
1,1,0,1,1,0,1,0,0,0,5,5,2023/11/29_08:37:01
1,1,0,1,1,0,1,0,0,0,5,5,2023/11/29_08:38:02
1,1,0,1,1,0,1,0,0,0,5,5,2023/11/29_08:39:02
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:40:03
1,1,0,1,1,0,1,0,0,0,5,5,2023/11/29_08:41:03
1,1,0,1,1,0,1,0,0,0,5,5,2023/11/29_08:42:04
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:43:04
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:44:04
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:45:05
1,1,0,1,1,0,1,0,0,0,5,5,2023/11/29_08:46:05
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:47:06
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:48:06
1,1,0,1,1,0,1,0,0,0,5,5,2023/11/29_08:49:06
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:50:07
1,1,0,1,1,0,1,0,0,0,5,5,2023/11/29_08:51:07
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:52:08
1,1,0,1,1,0,1,0,0,0,5,5,2023/11/29_08:53:08
1,1,0,1,1,0,1,0,0,0,5,5,2023/11/29_08:54:08
1,1,0,1,1,0,1,0,0,0,5,5,2023/11/29_08:55:09
0,1,0,1,1,0,1,0,0,1,5,5,2023/11/29_08:56:09
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:57:10
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:58:10
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_08:59:10
0,1,0,1,1,0,1,0,0,0,6,4,2023/11/29_09:00:11
0,0,1,1,1,0,1,0,0,0,6,4,2023/11/29_09:01:11
0,0,1,1,1,0,1,0,0,0,6,4,2023/11/29_09:02:12
0,0,1,1,1,0,1,0,0,0,6,4,2023/11/29_09:03:12
0,1,1,1,1,0,1,0,0,0,5,5,2023/11/29_09:04:13
0,1,1,1,1,0,1,0,0,0,5,5,2023/11/29_09:05:13
0,0,1,1,1,0,1,0,0,0,6,4,2023/11/29_09:06:14
0,0,1,1,1,0,1,0,0,0,6,4,2023/11/29_09:07:14
0,0,1,1,1,0,1,0,0,0,6,4,2023/11/29_09:08:14
0,1,1,1,1,0,1,0,0,0,5,5,2023/11/29_09:09:15
0,1,1,1,1,0,1,0,0,0,5,5,2023/11/29_09:10:15
0,0,1,1,1,0,1,0,0,0,6,4,2023/11/29_09:11:16
0,1,1,1,1,0,1,0,0,0,5,5,2023/11/29_09:12:16
0,1,1,1,1,0,1,0,0,0,5,5,2023/11/29_09:13:17
0,0,1,1,1,0,1,0,0,0,6,4,2023/11/29_09:14:17
0,0,1,1,1,0,1,0,0,0,6,4,2023/11/29_09:15:17
0,0,1,1,1,0,1,0,0,0,6,4,2023/11/29_09:16:18
0,1,1,1,1,0,1,0,0,0,5,5,2023/11/29_09:17:18
0,1,1,1,1,0,1,0,0,0,5,5,2023/11/29_09:18:19
0,1,1,1,1,0,1,0,0,0,5,5,2023/11/29_09:19:19
0,1,1,1,1,0,1,0,1,1,3,7,2023/11/29_09:20:20
0,1,1,1,1,0,1,0,1,1,3,7,2023/11/29_09:21:20
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:22:21
0,1,1,1,1,0,1,0,1,1,3,7,2023/11/29_09:23:21
0,1,1,1,1,0,1,0,1,1,3,7,2023/11/29_09:24:22
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:25:22
0,1,1,1,1,0,1,0,1,0,4,6,2023/11/29_09:26:23
0,1,1,1,1,0,1,0,1,0,4,6,2023/11/29_09:27:23
0,1,1,1,1,0,1,0,1,0,4,6,2023/11/29_09:28:24
0,1,1,1,1,0,1,0,1,0,4,6,2023/11/29_09:29:25
0,1,1,1,1,0,1,0,1,0,4,6,2023/11/29_09:30:26
0,1,1,1,1,0,1,0,1,0,4,6,2023/11/29_09:31:26
0,1,1,1,1,0,1,0,1,0,4,6,2023/11/29_09:32:27
1,1,1,1,1,0,1,0,1,0,3,7,2023/11/29_09:33:27
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:34:28
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:35:28
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:36:28
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:37:29
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:38:29
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:39:30
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:40:30
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:41:31
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:42:31
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:43:31
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:44:32
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:45:32
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:46:33
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:47:33
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:48:33
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:49:34
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:50:34
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:51:35
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:52:35
0,0,1,1,1,0,1,0,1,0,5,5,2023/11/29_09:53:36
