p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,hora,dia_semana
0,0,1,0,0,1,0,0,0,1,7,3,1230,0
0,0,1,0,0,1,0,0,0,1,7,3,1229,0
0,0,1,0,0,1,0,0,0,1,7,3,1228,0
0,0,1,0,0,1,0,0,0,1,7,3,1227,0
0,0,0,1,1,0,0,1,0,0,7,3,780,2
0,0,1,0,0,1,0,0,0,1,7,3,1226,0
0,0,1,0,0,1,0,0,0,1,7,3,1225,0
0,0,1,0,0,1,0,0,0,1,7,3,1224,0
0,0,0,1,1,0,0,1,0,0,7,3,779,2
0,0,1,0,0,1,0,0,0,1,7,3,1223,0
0,0,0,1,1,0,0,1,0,0,7,3,782,2
0,0,0,1,1,0,0,1,0,0,7,3,783,2
0,0,0,1,1,0,0,1,0,0,7,3,784,2
0,1,0,0,0,0,0,0,1,1,7,3,1155,4
0,1,0,0,0,0,0,0,1,1,7,3,1156,4
0,1,0,0,0,0,0,0,1,1,7,3,1157,4
0,1,0,0,0,0,0,0,1,1,7,3,1158,4
0,1,0,0,0,0,0,0,1,1,7,3,1159,4
0,0,0,1,1,0,0,1,0,0,7,3,781,2
0,0,0,1,1,0,0,1,0,0,7,3,778,2
0,0,0,1,1,0,0,1,0,0,7,3,777,2
0,0,0,1,1,0,0,1,0,0,7,3,776,2
0,0,1,0,0,1,0,0,0,1,7,3,1240,0
0,0,1,0,0,1,0,0,0,1,7,3,1239,0
0,0,1,0,0,1,0,0,0,1,7,3,1238,0
0,0,1,0,0,1,0,0,0,1,7,3,1237,0
0,0,1,0,0,1,0,0,0,1,7,3,1236,0
0,0,1,0,0,1,0,0,0,1,7,3,1235,0
0,1,0,0,0,0,1,0,1,0,7,3,891,4
0,1,0,0,0,0,1,0,1,0,7,3,890,4
0,1,0,0,0,0,1,0,1,0,7,3,889,4
0,0,1,0,0,1,0,0,0,1,7,3,1234,0
0,1,0,0,0,0,1,0,1,0,7,3,888,4
0,0,1,0,0,1,0,0,0,1,7,3,1233,0
0,0,1,0,0,1,0,0,0,1,7,3,1232,0
0,0,0,1,1,0,0,1,0,0,7,3,771,2
0,0,0,1,1,0,0,1,0,0,7,3,772,2
0,0,0,1,1,0,0,1,0,0,7,3,773,2
0,0,1,0,0,1,0,0,0,1,7,3,1231,0
0,0,0,1,1,0,0,1,0,0,7,3,774,2
0,0,0,1,1,0,0,1,0,0,7,3,775,2
0,0,0,1,1,0,0,1,0,0,7,3,785,2
0,0,1,0,0,1,0,0,0,1,7,3,1241,0
0,1,0,0,0,0,0,0,1,1,7,3,1161,4
0,1,0,0,0,0,0,0,1,1,7,3,1163,4
0,0,1,0,0,1,0,0,0,1,7,3,1211,0
0,0,1,0,0,1,0,0,0,1,7,3,1210,0
0,0,1,0,0,1,0,0,0,1,7,3,1209,0
0,0,1,0,0,1,0,0,0,1,7,3,1208,0
0,0,1,0,0,1,0,0,0,1,7,3,1207,0
0,0,1,0,0,1,0,0,0,1,7,3,1206,0
0,0,1,0,0,1,0,0,0,1,7,3,1205,0
0,0,1,0,0,1,0,0,0,1,7,3,1204,0
0,0,1,0,0,1,0,0,0,1,7,3,1212,0
0,0,1,0,0,1,0,0,0,1,7,3,1203,0
0,0,1,0,0,1,0,0,0,1,7,3,1201,0
0,0,1,0,0,1,0,0,0,1,7,3,1200,0
0,0,1,0,0,1,0,0,0,1,7,3,1199,0
0,0,1,0,0,1,0,0,0,1,7,3,1198,0
0,0,1,0,0,1,0,0,0,1,7,3,1197,0
0,0,1,0,0,1,0,0,0,1,7,3,1196,0
0,0,0,1,1,0,0,1,0,0,7,3,798,2
0,0,0,1,1,0,0,1,0,0,7,3,799,2
0,0,1,0,0,1,0,0,0,1,7,3,1202,0
0,0,1,0,0,1,0,0,0,1,7,3,1214,0
0,0,1,0,0,1,0,0,0,1,7,3,1215,0
0,0,1,0,0,1,0,0,0,1,7,3,1216,0
0,0,0,1,1,0,0,1,0,0,7,3,787,2
0,0,0,1,1,0,0,1,0,0,7,3,788,2
0,0,0,1,1,0,0,1,0,0,7,3,789,2
0,0,0,1,1,0,0,1,0,0,7,3,790,2
0,0,0,1,1,0,0,1,0,0,7,3,791,2
0,0,0,1,1,0,0,1,0,0,7,3,792,2
0,0,0,1,1,0,0,1,0,0,7,3,793,2
0,0,0,1,1,0,0,1,0,0,7,3,794,2
0,1,0,0,0,0,1,0,0,1,7,3,1172,4
0,0,0,1,1,0,0,1,0,0,7,3,795,2
0,0,0,1,1,0,0,1,0,0,7,3,796,2
0,0,0,1,1,0,0,1,0,0,7,3,797,2
0,1,0,0,0,0,1,0,0,1,7,3,1176,4
0,0,1,0,0,1,0,0,0,1,7,3,1222,0
0,0,1,0,0,1,0,0,0,1,7,3,1221,0
0,0,1,0,0,1,0,0,0,1,7,3,1220,0
0,0,1,0,0,1,0,0,0,1,7,3,1219,0
0,0,1,0,0,1,0,0,0,1,7,3,1218,0
0,0,1,0,0,1,0,0,0,1,7,3,1217,0
0,0,0,1,1,0,0,1,0,0,7,3,786,2
0,0,1,0,0,1,0,0,0,1,7,3,1242,0
0,0,1,0,0,1,0,0,0,1,7,3,1243,0
0,0,1,0,0,1,0,0,0,1,7,3,1244,0
0,1,0,0,0,1,1,0,0,0,7,3,1011,4
0,1,0,0,0,1,1,0,0,0,7,3,1012,4
0,1,0,0,0,1,1,0,0,0,7,3,1013,4
0,1,0,0,0,1,1,0,0,0,7,3,1014,4
0,1,0,0,0,1,1,0,0,0,7,3,1015,4
0,1,0,0,0,1,1,0,0,0,7,3,1016,4
0,1,0,0,0,1,1,0,0,0,7,3,1017,4
0,1,0,0,0,1,1,0,0,0,7,3,1018,4
0,1,0,0,0,1,1,0,0,0,7,3,1010,4
0,1,0,0,0,0,1,0,0,1,7,3,1036,4
0,1,0,0,0,0,1,0,0,1,7,3,1038,4
0,1,0,0,0,0,1,0,0,1,7,3,1039,4
0,1,0,1,0,0,1,0,0,0,7,3,1056,4
0,1,0,1,0,0,1,0,0,0,7,3,1057,4
0,1,0,1,0,0,1,0,0,0,7,3,1058,4
0,1,0,1,0,0,1,0,0,0,7,3,1059,4
0,1,0,1,0,0,1,0,0,0,7,3,1060,4
0,1,0,1,0,0,1,0,0,0,7,3,1061,4
0,1,0,0,0,0,1,0,0,1,7,3,1037,4
0,1,0,0,0,1,1,0,0,0,7,3,1009,4
0,1,0,0,0,1,1,0,0,0,7,3,1008,4
0,1,0,0,0,1,1,0,0,0,7,3,1007,4
0,1,0,0,0,1,1,0,0,0,7,3,988,4
0,1,0,0,0,1,1,0,0,0,7,3,989,4
0,1,0,0,0,1,1,0,0,0,7,3,990,4
0,1,0,0,0,1,1,0,0,0,7,3,991,4
0,1,0,0,0,1,1,0,0,0,7,3,992,4
0,1,0,0,0,1,1,0,0,0,7,3,993,4
0,1,0,0,0,1,1,0,0,0,7,3,994,4
0,1,0,0,0,1,1,0,0,0,7,3,995,4
0,1,0,0,0,1,1,0,0,0,7,3,996,4
0,1,0,0,0,1,1,0,0,0,7,3,997,4
0,1,0,0,0,1,1,0,0,0,7,3,998,4
0,1,0,0,0,1,1,0,0,0,7,3,999,4
0,1,0,0,0,1,1,0,0,0,7,3,1000,4
0,1,0,0,0,1,1,0,0,0,7,3,1001,4
0,1,0,0,0,1,1,0,0,0,7,3,1002,4
0,1,0,0,0,1,1,0,0,0,7,3,1003,4
0,1,0,0,0,1,1,0,0,0,7,3,1004,4
0,1,0,0,0,1,1,0,0,0,7,3,1005,4
0,1,0,0,0,1,1,0,0,0,7,3,1006,4
0,1,0,1,0,0,1,0,0,0,7,3,1062,4
0,1,0,1,0,0,1,0,0,0,7,3,1063,4
0,1,0,1,0,0,1,0,0,0,7,3,1064,4
0,1,0,1,0,0,1,0,0,0,7,3,1065,4
0,0,1,0,0,1,0,0,0,1,7,3,1263,0
0,0,1,0,0,1,0,0,0,1,7,3,1262,0
0,0,1,0,0,1,0,0,0,1,7,3,1261,0
0,0,1,0,0,1,0,0,0,1,7,3,1260,0
0,0,1,0,0,1,0,0,0,1,7,3,1259,0
0,0,1,0,0,1,0,0,0,1,7,3,1258,0
0,0,1,0,0,1,0,0,0,1,7,3,1257,0
0,0,1,0,0,1,0,0,0,1,7,3,1256,0
0,0,1,0,0,1,0,0,0,1,7,3,1255,0
0,0,1,0,0,1,0,0,0,1,7,3,1254,0
0,0,1,0,0,1,0,0,0,1,7,3,1253,0
0,0,1,0,0,1,0,0,0,1,7,3,1252,0
0,0,1,0,0,1,0,0,0,1,7,3,1251,0
0,0,1,0,0,1,0,0,0,1,7,3,1250,0
0,0,1,0,0,1,0,0,0,1,7,3,1249,0
0,0,1,0,0,1,0,0,0,1,7,3,1248,0
0,0,1,0,0,1,0,0,0,1,7,3,1247,0
0,0,1,0,0,1,0,0,0,1,7,3,1246,0
0,0,1,0,0,1,0,0,0,1,7,3,1245,0
0,0,1,0,0,1,0,0,0,1,7,3,1264,0
0,0,0,1,1,0,0,1,0,0,7,3,800,2
0,0,1,0,0,1,0,0,0,1,7,3,1265,0
0,0,1,0,0,1,0,0,0,1,7,3,1267,0
0,1,0,1,0,0,1,0,0,0,7,3,1066,4
0,1,0,1,0,0,1,0,0,0,7,3,1067,4
0,1,0,1,0,0,1,0,0,0,7,3,1068,4
0,1,0,1,0,0,1,0,0,0,7,3,1069,4
0,1,0,1,0,0,1,0,0,0,7,3,1070,4
0,1,0,1,0,0,1,0,0,0,7,3,1071,4
0,1,0,1,0,0,1,0,0,0,7,3,1072,4
0,1,0,1,0,0,1,0,0,0,7,3,1073,4
0,1,0,1,0,0,1,0,0,0,7,3,1074,4
0,0,1,0,0,1,0,0,0,1,7,3,1277,0
0,0,1,0,0,1,0,0,0,1,7,3,1276,0
0,0,1,0,0,1,0,0,0,1,7,3,1275,0
0,0,1,0,0,1,0,0,0,1,7,3,1274,0
0,0,1,0,0,1,0,0,0,1,7,3,1273,0
0,0,1,0,0,1,0,0,0,1,7,3,1272,0
0,0,1,0,0,1,0,0,0,1,7,3,1271,0
0,0,1,0,0,1,0,0,0,1,7,3,1270,0
0,0,1,0,0,1,0,0,0,1,7,3,1269,0
0,0,1,0,0,1,0,0,0,1,7,3,1268,0
0,0,1,0,0,1,0,0,0,1,7,3,1266,0
0,0,0,0,0,0,1,0,1,1,7,3,625,4
0,0,0,1,1,0,0,1,0,0,7,3,801,2
0,0,0,1,1,0,0,1,0,0,7,3,803,2
0,0,1,0,0,1,0,0,0,1,7,3,1283,0
0,0,1,0,0,1,0,0,0,1,7,3,1284,0
0,0,1,0,0,1,0,0,0,1,7,3,1285,0
0,0,1,0,0,1,0,0,0,1,7,3,1286,0
0,0,1,0,0,1,0,0,0,1,7,3,1287,0
0,0,1,0,0,1,0,0,0,1,7,3,1288,0
0,0,1,0,0,1,0,0,0,1,7,3,1289,0
0,0,1,0,0,1,0,0,0,1,7,3,1290,0
0,0,1,0,0,1,0,0,0,1,7,3,1282,0
0,0,1,0,0,1,0,0,0,1,7,3,1291,0
0,0,1,0,0,1,0,0,0,1,7,3,1293,0
0,0,1,0,0,1,0,0,0,1,7,3,1294,0
0,0,1,0,0,1,0,0,0,1,7,3,1295,0
0,0,1,0,0,1,0,0,0,1,7,3,1296,0
0,0,1,0,0,1,0,0,0,1,7,3,1297,0
0,0,1,0,0,1,0,0,0,1,7,3,1298,0
0,0,1,0,0,1,0,0,0,1,7,3,1299,0
0,0,1,0,0,1,0,0,0,1,7,3,1300,0
0,0,1,0,0,1,0,0,0,1,7,3,1292,0
0,0,1,0,0,1,0,0,0,1,7,3,1281,0
0,0,1,0,0,1,0,0,0,1,7,3,1280,0
0,0,1,0,0,1,0,0,0,1,7,3,1279,0
0,1,0,0,0,0,1,0,1,0,7,3,744,4
0,1,0,0,0,0,1,0,1,0,7,3,743,4
0,1,0,0,0,0,1,0,1,0,7,3,742,4
0,1,0,0,0,0,1,0,1,0,7,3,741,4
0,1,0,0,0,0,1,0,1,0,7,3,740,4
0,1,0,0,0,0,1,0,1,0,7,3,739,4
0,1,0,0,0,0,1,0,1,0,7,3,738,4
0,1,0,0,0,0,1,0,1,0,7,3,737,4
0,1,0,0,0,0,1,0,1,0,7,3,736,4
0,1,0,0,0,0,1,0,1,0,7,3,735,4
0,1,0,0,0,0,1,0,1,0,7,3,734,4
0,1,0,0,0,0,1,0,1,0,7,3,733,4
0,1,0,0,0,0,1,0,1,0,7,3,732,4
0,1,0,0,0,0,1,0,1,0,7,3,731,4
0,1,0,0,0,0,1,0,1,0,7,3,730,4
0,1,0,0,0,0,1,0,1,0,7,3,729,4
0,1,0,0,0,0,1,0,1,0,7,3,728,4
0,1,0,0,0,0,1,0,1,0,7,3,727,4
0,0,1,0,0,1,0,0,0,1,7,3,1278,0
0,0,1,0,0,1,0,0,0,1,7,3,1301,0
0,1,0,0,0,0,1,0,1,0,7,3,745,4
0,0,1,0,0,1,0,0,0,1,7,3,1302,0
0,0,1,0,0,1,0,0,0,1,7,3,1304,0
0,0,0,1,0,1,0,0,1,0,7,3,1124,0
0,0,0,1,0,1,0,0,1,0,7,3,1125,0
0,0,0,1,0,1,0,0,1,0,7,3,1126,0
0,0,0,1,0,1,0,0,1,0,7,3,1127,0
0,0,0,1,0,1,0,0,1,0,7,3,1128,0
0,0,0,1,0,1,0,0,1,0,7,3,1129,0
0,0,0,1,0,1,0,0,1,0,7,3,1130,0
0,0,0,1,0,1,0,0,1,0,7,3,1131,0
0,0,0,1,0,1,0,0,1,0,7,3,1123,0
0,0,0,1,0,1,0,0,1,0,7,3,1133,0
0,0,0,1,0,1,0,0,1,0,7,3,1135,0
0,0,0,1,0,1,0,0,1,0,7,3,1136,0
0,0,0,1,0,1,0,0,1,0,7,3,1137,0
0,0,0,1,0,1,0,0,1,0,7,3,1138,0
0,0,0,1,0,1,0,0,1,0,7,3,1139,0
0,0,0,1,0,1,0,0,1,0,7,3,1140,0
0,0,0,1,0,1,0,0,1,0,7,3,1141,0
0,0,0,1,0,1,0,0,1,0,7,3,1142,0
0,0,0,1,0,1,0,0,1,0,7,3,1134,0
0,0,0,1,0,1,0,0,1,0,7,3,1122,0
0,0,0,1,0,1,0,0,1,0,7,3,1121,0
0,0,0,1,0,1,0,0,1,0,7,3,1120,0
0,0,1,0,0,1,0,0,0,1,7,3,1305,0
0,0,1,0,0,1,0,0,0,1,7,3,1306,0
0,0,1,0,0,1,0,0,0,1,7,3,1307,0
0,0,1,0,0,1,0,0,0,1,7,3,1308,0
0,0,1,0,0,1,0,0,0,1,7,3,1309,0
0,0,1,0,0,1,0,0,0,1,7,3,1310,0
0,0,1,0,0,1,0,0,0,1,7,3,1311,0
0,0,1,0,0,1,0,0,0,1,7,3,1312,0
0,0,1,0,0,1,0,0,0,1,7,3,1313,0
0,0,1,0,0,1,0,0,0,1,7,3,1314,0
0,0,1,0,0,1,0,0,0,1,7,3,1315,0
0,0,1,0,0,1,0,0,0,1,7,3,1316,0
0,0,1,0,0,1,0,0,0,1,7,3,1317,0
0,0,0,1,0,1,0,0,1,0,7,3,1113,0
0,0,0,1,0,1,0,0,1,0,7,3,1115,0
0,0,0,1,0,1,0,0,1,0,7,3,1116,0
0,0,0,1,0,1,0,0,1,0,7,3,1117,0
0,0,0,1,0,1,0,0,1,0,7,3,1118,0
0,0,0,1,0,1,0,0,1,0,7,3,1119,0
0,0,1,0,0,1,0,0,0,1,7,3,1303,0
0,1,0,0,0,0,1,0,1,0,7,3,746,4
0,1,0,0,0,0,1,0,1,0,7,3,747,4
0,1,0,0,0,0,1,0,1,0,7,3,748,4
0,1,0,0,0,1,0,1,0,0,7,3,497,3
0,1,0,0,0,1,0,1,0,0,7,3,496,3
0,1,0,0,0,1,0,1,0,0,7,3,495,3
0,1,0,0,0,1,0,1,0,0,7,3,494,3
0,1,0,0,0,1,0,1,0,0,7,3,493,3
0,1,0,0,0,1,0,1,0,0,7,3,492,3
0,1,0,0,0,1,0,1,0,0,7,3,491,3
0,1,0,0,0,1,0,1,0,0,7,3,490,3
0,1,0,0,0,1,0,1,0,0,7,3,498,3
0,1,0,0,0,1,0,1,0,0,7,3,489,3
0,1,0,0,0,1,0,1,0,0,7,3,487,3
0,1,0,0,0,1,0,1,0,0,7,3,486,3
0,0,0,0,1,1,1,0,0,0,7,3,1080,2
0,0,0,0,1,1,1,0,0,0,7,3,1079,2
0,0,0,0,1,1,1,0,0,0,7,3,1078,2
0,0,0,0,1,1,1,0,0,0,7,3,1077,2
0,0,0,0,1,1,1,0,0,0,7,3,1076,2
0,0,0,0,1,0,1,0,0,1,7,3,919,0
0,1,0,0,0,1,0,1,0,0,7,3,488,3
0,1,0,0,0,1,0,1,0,0,7,3,499,3
0,0,0,0,1,0,1,1,0,0,7,3,792,0
0,0,0,0,1,0,1,1,0,0,7,3,791,0
0,0,0,0,0,1,0,0,1,1,7,3,1182,0
0,0,0,0,0,1,0,0,1,1,7,3,1181,0
0,0,0,0,0,1,0,0,1,1,7,3,1180,0
0,0,0,0,0,1,0,0,1,1,7,3,1179,0
0,0,0,0,0,1,0,0,1,1,7,3,1178,0
1,0,0,1,1,0,0,0,0,0,7,3,797,1
1,0,0,1,1,0,0,0,0,0,7,3,798,1
1,0,0,1,1,0,0,0,0,0,7,3,799,1
1,0,0,1,1,0,0,0,0,0,7,3,800,1
1,0,0,1,1,0,0,0,0,0,7,3,801,1
0,0,0,0,1,0,1,1,0,0,7,3,782,0
0,0,0,0,1,0,1,1,0,0,7,3,783,0
0,0,0,0,1,0,1,1,0,0,7,3,784,0
0,0,0,0,1,0,1,1,0,0,7,3,785,0
0,0,0,0,1,0,1,1,0,0,7,3,786,0
0,0,0,0,1,0,1,1,0,0,7,3,787,0
0,0,0,0,1,0,1,1,0,0,7,3,788,0
0,0,0,0,1,0,1,1,0,0,7,3,789,0
0,0,0,0,1,0,1,1,0,0,7,3,790,0
0,0,0,0,1,0,1,0,0,1,7,3,920,0
0,0,0,0,1,0,1,0,0,1,7,3,921,0
0,0,0,0,1,0,1,0,0,1,7,3,922,0
0,0,0,0,1,0,1,0,0,1,7,3,923,0
0,0,0,1,0,0,1,0,0,1,7,3,748,2
0,0,0,1,0,0,1,0,0,1,7,3,747,2
0,0,0,1,0,0,1,0,0,1,7,3,746,2
0,0,0,1,0,0,1,0,0,1,7,3,745,2
0,0,0,1,0,0,1,0,0,1,7,3,744,2
0,1,0,0,0,0,1,0,1,0,7,3,763,4
0,1,0,0,0,0,1,0,1,0,7,3,762,4
0,1,0,0,0,0,1,0,1,0,7,3,761,4
0,1,0,0,0,0,1,0,1,0,7,3,760,4
0,1,0,0,0,0,1,0,1,0,7,3,759,4
0,1,0,0,0,0,1,0,1,0,7,3,758,4
0,1,0,0,0,0,1,0,1,0,7,3,756,4
0,1,0,0,0,0,1,0,1,0,7,3,755,4
0,1,0,0,0,0,1,0,1,0,7,3,754,4
0,1,0,0,0,0,1,0,1,0,7,3,753,4
0,1,0,0,0,0,1,0,1,0,7,3,752,4
0,1,0,0,0,0,1,0,1,0,7,3,751,4
0,1,0,0,0,0,1,0,1,0,7,3,750,4
0,1,0,0,0,0,1,0,1,0,7,3,749,4
0,0,0,1,0,0,1,0,0,1,7,3,749,2
0,0,0,1,1,0,0,1,0,0,7,3,802,2
0,0,0,1,0,0,1,0,0,1,7,3,750,2
0,0,0,1,0,0,1,0,0,1,7,3,752,2
0,0,0,0,1,0,1,0,0,1,7,3,924,0
0,0,0,0,1,0,1,0,0,1,7,3,925,0
0,0,0,0,1,0,1,0,0,1,7,3,926,0
0,0,0,0,1,0,1,0,0,1,7,3,927,0
0,0,0,0,1,0,1,0,0,1,7,3,928,0
0,0,0,0,1,0,1,0,0,1,7,3,929,0
0,0,0,0,1,0,1,0,0,1,7,3,930,0
0,0,0,0,0,1,0,0,1,1,7,3,1155,0
0,0,0,0,0,1,0,0,1,1,7,3,1154,0
0,0,0,0,0,1,0,0,1,1,7,3,1153,0
0,0,0,0,0,1,0,0,1,1,7,3,1152,0
0,0,0,0,0,1,0,0,1,1,7,3,1151,0
0,0,0,0,0,1,0,0,1,1,7,3,1150,0
1,0,0,0,0,0,0,0,1,1,7,3,1143,0
0,0,0,1,0,0,1,0,0,1,7,3,757,2
0,0,0,1,0,0,1,0,0,1,7,3,756,2
0,0,0,1,0,0,1,0,0,1,7,3,755,2
0,0,0,1,0,0,1,0,0,1,7,3,754,2
0,0,0,1,0,0,1,0,0,1,7,3,753,2
0,0,0,1,0,0,1,0,0,1,7,3,751,2
0,0,0,0,0,0,1,0,1,1,7,3,624,4
0,0,0,0,0,0,1,1,1,0,7,3,899,1
0,1,1,0,0,1,0,0,0,0,7,3,548,3
0,0,0,0,0,1,1,0,0,1,7,3,1108,2
0,0,0,0,0,1,1,0,0,1,7,3,1107,2
0,0,0,0,0,1,1,0,0,1,7,3,1106,2
0,0,0,0,1,0,0,1,0,1,7,3,1127,1
0,0,1,0,0,1,0,0,0,1,7,3,736,3
0,0,1,0,0,1,0,0,0,1,7,3,741,3
0,0,1,0,0,1,0,0,0,1,7,3,740,3
0,1,0,0,0,1,1,0,0,0,7,3,472,0
0,0,0,0,1,0,1,0,0,1,7,3,519,2
0,0,0,0,1,0,1,0,0,1,7,3,518,2
0,0,0,0,1,1,0,1,0,0,7,3,1122,1
0,0,0,0,1,0,1,0,0,1,7,3,517,2
0,0,1,0,0,1,0,0,0,1,7,3,699,3
0,0,0,0,0,0,0,1,1,1,7,3,1054,1
0,0,0,0,0,0,0,1,1,1,7,3,1053,1
0,0,0,0,0,0,0,1,1,1,7,3,1052,1
0,0,0,0,0,0,0,1,1,1,7,3,1051,1
0,0,0,0,0,0,0,1,1,1,7,3,1050,1
0,0,0,0,0,0,0,1,1,1,7,3,1049,1
0,0,0,0,0,0,0,1,1,1,7,3,1048,1
0,0,0,0,0,0,0,1,1,1,7,3,1047,1
0,0,0,0,0,0,0,1,1,1,7,3,1046,1
0,0,0,0,1,0,1,0,0,1,7,3,516,2
0,0,0,0,1,1,0,1,0,0,7,3,1121,1
0,0,0,0,0,1,1,0,0,1,7,3,1109,2
0,0,0,0,0,1,1,0,0,1,7,3,1110,2
0,0,0,0,1,0,1,0,0,1,7,3,521,2
0,0,0,0,1,0,1,0,0,1,7,3,520,2
0,1,0,0,0,1,1,0,0,0,7,3,460,0
0,1,0,0,0,1,1,0,0,0,7,3,461,0
0,1,0,0,0,1,1,0,0,0,7,3,462,0
0,1,0,0,0,1,1,0,0,0,7,3,463,0
0,1,0,0,0,1,1,0,0,0,7,3,464,0
0,1,0,0,0,1,1,0,0,0,7,3,465,0
0,1,0,0,0,1,1,0,0,0,7,3,466,0
0,1,0,0,0,1,1,0,0,0,7,3,467,0
0,1,0,0,0,1,1,0,0,0,7,3,468,0
0,1,0,0,0,1,1,0,0,0,7,3,469,0
0,1,0,0,0,1,1,0,0,0,7,3,470,0
0,1,0,0,0,1,1,0,0,0,7,3,471,0
0,0,0,0,1,0,0,1,0,1,7,3,1133,1
0,0,0,0,1,0,1,0,0,1,7,3,532,2
0,0,0,0,0,1,1,0,0,1,7,3,1116,2
0,0,0,0,0,1,1,0,0,1,7,3,1115,2
0,0,0,0,0,1,1,0,0,1,7,3,1114,2
0,0,0,0,0,1,1,0,0,1,7,3,1113,2
0,0,0,0,0,1,1,0,0,1,7,3,1112,2
0,0,0,0,0,1,1,0,0,1,7,3,1111,2
0,0,0,1,0,1,0,1,0,0,7,3,1118,1
0,0,0,0,0,0,0,1,1,1,7,3,1045,1
0,0,0,0,1,0,1,0,0,1,7,3,533,2
0,0,0,0,0,0,0,1,1,1,7,3,1044,1
0,0,0,0,0,0,0,1,1,1,7,3,1042,1
0,0,1,0,0,1,0,0,0,1,7,3,712,3
0,0,1,0,0,1,0,0,0,1,7,3,713,3
0,0,1,0,0,1,0,0,0,1,7,3,714,3
0,0,1,0,0,1,0,0,0,1,7,3,739,3
0,0,1,0,0,1,0,0,0,1,7,3,738,3
0,0,1,0,0,1,0,0,0,1,7,3,715,3
0,0,1,0,0,1,0,0,0,1,7,3,716,3
0,0,1,0,0,1,0,0,0,1,7,3,717,3
0,0,1,0,0,1,0,0,0,1,7,3,718,3
0,0,1,0,0,1,0,0,0,1,7,3,723,3
0,0,1,0,0,1,0,0,0,1,7,3,711,3
0,0,1,0,0,1,0,0,0,1,7,3,724,3
0,0,1,0,0,1,0,0,0,1,7,3,726,3
0,0,1,0,0,1,0,0,0,1,7,3,727,3
0,0,1,0,0,1,0,0,0,1,7,3,728,3
0,0,1,0,0,1,0,0,0,1,7,3,729,3
0,0,1,0,0,1,0,0,0,1,7,3,730,3
0,0,1,0,0,1,0,0,0,1,7,3,731,3
0,0,1,0,0,1,0,0,0,1,7,3,732,3
0,0,1,0,0,1,0,0,0,1,7,3,733,3
0,0,1,0,0,1,0,0,0,1,7,3,734,3
0,0,1,0,0,1,0,0,0,1,7,3,737,3
0,0,1,0,0,1,0,0,0,1,7,3,725,3
0,0,1,0,0,1,0,0,0,1,7,3,710,3
0,0,1,0,0,1,0,0,0,1,7,3,709,3
0,0,1,0,0,1,0,0,0,1,7,3,708,3
0,0,0,0,0,0,0,1,1,1,7,3,1041,1
0,0,0,0,0,0,0,1,1,1,7,3,1040,1
0,0,0,0,0,0,0,1,1,1,7,3,1039,1
0,0,0,0,0,0,0,1,1,1,7,3,1038,1
0,0,0,0,0,0,0,1,1,1,7,3,1037,1
0,0,0,0,0,0,0,1,1,1,7,3,1036,1
0,0,0,0,0,0,0,1,1,1,7,3,1035,1
0,0,0,0,0,0,0,1,1,1,7,3,1034,1
0,0,0,0,0,0,0,1,1,1,7,3,1033,1
0,0,0,0,1,0,0,1,0,1,7,3,1128,1
0,0,0,0,1,0,1,0,0,1,7,3,529,2
0,0,0,0,1,0,1,0,0,1,7,3,530,2
0,0,0,0,1,0,1,0,0,1,7,3,531,2
0,0,0,0,0,0,0,1,1,1,7,3,1032,1
0,0,0,0,0,0,0,1,1,1,7,3,1031,1
0,0,1,0,0,1,0,0,0,1,7,3,700,3
0,0,1,0,0,1,0,0,0,1,7,3,701,3
0,0,1,0,0,1,0,0,0,1,7,3,702,3
0,0,1,0,0,1,0,0,0,1,7,3,703,3
0,0,1,0,0,1,0,0,0,1,7,3,704,3
0,0,1,0,0,1,0,0,0,1,7,3,705,3
0,0,1,0,0,1,0,0,0,1,7,3,706,3
0,0,1,0,0,1,0,0,0,1,7,3,707,3
0,0,0,0,0,0,0,1,1,1,7,3,1043,1
0,0,0,0,1,0,1,0,0,1,7,3,534,2
0,0,1,0,0,1,0,0,0,1,7,3,735,3
0,0,0,0,1,0,0,1,0,1,7,3,1158,1
0,0,0,1,0,1,0,0,0,1,7,3,1074,2
0,0,0,1,0,1,0,0,0,1,7,3,1075,2
0,0,0,0,1,0,0,1,0,1,7,3,1164,1
0,0,0,1,0,1,0,0,0,1,7,3,1072,2
0,1,1,0,0,1,0,0,0,0,7,3,547,3
0,0,0,0,1,0,1,0,0,1,7,3,527,2
0,0,0,0,1,0,0,1,0,1,7,3,1155,1
0,0,0,0,1,0,1,0,0,1,7,3,528,2
0,1,1,0,0,1,0,0,0,0,7,3,552,3
0,0,0,1,0,1,0,0,0,1,7,3,1071,2
0,1,1,0,0,1,0,0,0,0,7,3,551,3
0,1,1,0,0,1,0,0,0,0,7,3,550,3
0,0,0,0,1,0,1,0,0,1,7,3,526,2
0,1,1,0,0,1,0,0,0,0,7,3,549,3
0,0,0,0,1,0,1,0,0,1,7,3,525,2
0,0,0,0,1,0,1,0,0,1,7,3,524,2
0,0,0,1,0,1,0,0,0,1,7,3,1073,2
0,0,0,0,1,0,1,0,0,1,7,3,523,2
0,0,0,0,1,0,0,1,0,1,7,3,1172,1
0,0,0,0,1,0,1,0,0,1,7,3,522,2
